date,open,high,low,close,volume,open_interest,settle,open_cbot,high_cbot,low_cbot,close_cbot,volume_cbot,position,s,settlement,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,temp_C,precip_mm,return_1d,momentum,momentum_20d,volatility,oi_change,volume_change,oi_vs_vol,basis,cbot_return,ma_20,price_vs_ma20,rsi_14,hl_ratio,temp_anomaly,precip_anomaly,future_return,label
2005-01-04,1150.0,1154.0,1143.0,1145.0,101322,138780,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3696926629952033,,,,,,0.00960698689956332,,,0.008733624454148492,1
2005-01-05,1141.0,1152.0,1141.0,1151.0,115404,140670,0.0,,,,,,,,,,,,,,,,,,,,,,,0.005240174672489051,,,,,,1.2189352188832276,,,,,,0.009556907037358819,,,0.005212858384013863,1
2005-01-06,1151.0,1157.0,1151.0,1154.0,116530,149290,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0026064291920069316,,,,,,1.2811293229211362,,,,,,0.005199306759098787,,,0.0008665511265164572,1
2005-01-07,1162.0,1164.0,1156.0,1158.0,142096,146386,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0034662045060658286,,,,,,1.0301908568854858,,,,,,0.0069084628670120895,,,-0.0017271157167529916,0
2005-01-10,1158.0,1159.0,1152.0,1155.0,125086,147406,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.002590673575129543,,,,,,1.1784372351821946,,,,,,0.006060606060606061,,,0.0008658008658009031,1
2005-01-11,1156.0,1158.0,1154.0,1155.0,126812,144414,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008733624454148492,,,0.04059662775616091,0.25157418921853103,1.1388038986846671,,,,,,0.003463203463203463,,,0.0008658008658009031,1
2005-01-12,1153.0,1158.0,1153.0,1157.0,153368,143494,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0017316017316018062,0.005212858384013863,,,0.020075353664605,0.3289660670340717,0.9356189035522403,,,,,,0.00432152117545376,,,0.0008643042350906516,1
2005-01-13,1150.0,1156.0,1149.0,1155.0,139970,141514,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0017286084701815252,0.0008665511265164572,,,-0.052086542970058325,0.2011499184759289,1.0110309352004,,,,,,0.006060606060606061,,,0.0008658008658009031,1
2005-01-14,1155.0,1157.0,1154.0,1156.0,130966,136640,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0008658008658009031,-0.0017271157167529916,,,-0.06657740494309561,-0.0783273280036032,1.0433242215536858,,,,,,0.0025951557093425604,,,0.0,0
2005-01-17,1151.0,1156.0,1151.0,1156.0,104946,132932,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0008658008658009031,,,-0.098191389767038,-0.1610092256527509,1.266670478150668,,,,,,0.004325259515570935,,,0.0008650519031141446,1
2005-01-18,1158.0,1158.0,1154.0,1156.0,88976,132630,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0008658008658009031,,,-0.08159873696456021,-0.29836293095290667,1.4906266858478692,,,,,,0.0034602076124567475,,,0.0017301038062282892,1
2005-01-19,1155.0,1160.0,1154.0,1158.0,132780,133110,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0017301038062282892,0.0008643042350906516,,,-0.07236539506878337,-0.13423921548171713,1.0024853140533212,,,,,,0.0051813471502590676,,,-0.0008635578583765513,0
2005-01-20,1158.0,1159.0,1155.0,1156.0,130834,124548,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0017271157167529916,0.0008658008658009031,,,-0.11988919824187005,-0.06527112952775593,0.9519543849458092,,,,,,0.0034602076124567475,,,-0.0008650519031141446,0
2005-01-21,1157.0,1158.0,1155.0,1156.0,89508,130480,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,-0.04508196721311475,-0.31655544187040907,1.4577467935826964,,,,,,0.0025951557093425604,,,-0.002595155709342545,0
2005-01-24,1155.0,1157.0,1154.0,1157.0,133968,123258,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0008650519031141446,0.0008650519031141446,,,-0.07277404989016945,0.2765422217140243,0.9200555356503045,,,,,73.07692307692308,0.0025929127052722557,,,-0.007778738115816752,0
2005-01-25,1155.0,1159.0,1155.0,1158.0,123806,121380,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0008643042350906516,0.0017301038062282892,,,-0.08482243836236147,0.3914538752023018,0.9804048269066119,,,,,66.66666666666666,0.0034542314335060447,,,-0.010362694300518172,0
2005-01-26,1159.0,1160.0,1157.0,1157.0,103634,122550,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0008635578583765513,-0.0008635578583765513,,,-0.07933288257831872,-0.2195059496912185,1.182526969913349,,,,,57.89473684210526,0.0025929127052722557,,,-0.01037165082108904,0
2005-01-27,1157.0,1158.0,1154.0,1155.0,104812,120152,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0017286084701815252,-0.0008650519031141446,,,-0.03529562899444394,-0.1988932540471131,1.1463572873335115,,,,,41.17647058823529,0.003463203463203463,,,-0.0051948051948051965,0
2005-01-28,1153.0,1155.0,1150.0,1153.0,113368,117462,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0017316017316016952,-0.002595155709342545,,,-0.09977007970570206,0.2665683514322743,1.0361124832404205,,,,,43.75,0.004336513443191674,,,-0.002601908065914982,0
2005-01-31,1153.0,1153.0,1147.0,1148.0,71516,117188,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.004336513443191636,-0.007778738115816752,,,-0.0492462963864414,-0.46617102591663684,1.6386263213826278,,,1154.8,-0.005888465535157539,33.33333333333333,0.005226480836236934,,,0.005226480836237002,1
2005-02-01,1151.0,1151.0,1146.0,1146.0,77344,121656,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0017421602787456303,-0.010362694300518172,0.0008733624454149158,0.0022444911876889524,0.002273850716757231,-0.375280681065538,1.572920976417046,,,1154.85,-0.007663332900376574,23.80952380952381,0.004363001745200698,,,0.00610820244328103,1
2005-02-02,1146.0,1149.0,1144.0,1145.0,123818,127102,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0008726003490401313,-0.01037165082108904,-0.005212858384013863,0.0018878232589983972,0.03714402284781726,0.19476233668487186,1.026522799592951,,,1154.55,-0.008271620977870153,25.000000000000014,0.004366812227074236,,,0.005240174672489051,1
2005-02-03,1144.0,1150.0,1144.0,1149.0,107156,127008,0.0,,,,,,,,,,,,,,,,,,,,,,,0.003493449781659441,-0.0051948051948051965,-0.004332755632582286,0.0019674398345228277,0.05706105599573874,0.022363851467389173,1.185262607786778,,,1154.3,-0.004591527332582501,34.78260869565217,0.005221932114882507,,,0.003481288076588429,1
2005-02-04,1149.0,1151.0,1148.0,1150.0,93224,123138,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0008703220191470518,-0.002601908065914982,-0.006908462867012077,0.001789354772755575,0.04832201052255192,-0.17768682520640744,1.3208830344117395,,,1153.9,-0.0033798422740273226,37.5,0.0026086956521739132,,,0.009565217391304337,1
2005-02-16,1158.0,1160.0,1153.0,1154.0,123060,121108,0.0,,,,,,,,,,,,,,,,,,,,,,,0.003478260869565153,0.005226480836237002,-0.0008658008658009031,0.0018996839632207838,0.033450523944431154,0.7207338218021142,0.9841378189501057,,,1153.85,0.0001299995666681486,46.42857142857143,0.006065857885615251,,,0.0025996533795493715,1
2005-02-17,1152.0,1154.0,1148.0,1153.0,94920,117104,0.0,,,,,,,,,,,,,,,,,,,,,,,-0.0008665511265164572,0.00610820244328103,-0.0017316017316016952,0.0019085467531465639,-0.037416979022818486,0.22724451799751755,1.2337126000842815,,,1153.75,-0.0006500541711809138,40.74074074074074,0.005203816131830009,,,0.005203816131829964,1
