date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_close,hog_oi,return_1d,momentum_20d,momentum_60d,momentum_accel,volatility,oi_change,price_vs_ma20,rsi_14,hl_ratio,volatility_5d,volume_ratio_5d,ma5_ma20_ratio,price_position_20d,macd_hist,bb_width,bb_position,volume_momentum,volume_ma_ratio,momentum_change,volatility_change,vol_regime_short,vol_regime_long,vol_percentile_60d,trend_regime,basis,cbot_return_5d,corn_wheat_ratio,hog_return_20d,corn_hog_corr,month_sin,month_cos,is_critical,is_planting,is_harvest,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_grad_anom_东北,sm_root_anom_华北黄淮,sm_grad_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,t_critical,t_planting,p_critical,p_planting,sm_planting_ne,sm_planting_hb,precip_x_oi,vol_x_basis,mom_x_oi,inv_level,inv_change_5d,inv_level_vs_ma20,usda_stocks_use,usda_stocks_use_yoy,usda_china_imports,usda_price,casde_yield,casde_area,casde_feed_ratio,casde_imports,casde_surplus,future_return_5d,label_5d,label_3class_5d,label_binary_5d,future_return_10d,label_10d,label_3class_10d,label_binary_10d,future_return_20d,label_20d,label_3class_20d,label_binary_20d,future_return_30d,label_30d,label_3class_30d,label_binary_30d,future_return_60d,label_60d,label_3class_60d,label_binary_60d
2005-01-04,1150.0,1154.0,1143.0,1145.0,101322,138780,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00960698689956332,,,,,0.0,,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.008733624454148492,1,1,-1,0.009606986899563408,1,1,-1,0.0008733624454149158,1,1,-1,0.012227074235807933,1,1,-1,0.16069868995633185,1,2,1
2005-01-05,1141.0,1152.0,1141.0,1151.0,115404,140670,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005240174672489051,,,,,,,,0.009556907037358819,,,,,0.38290598290586786,,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.005212858384013863,1,1,-1,0.006081668114682914,1,1,-1,-0.005212858384013863,0,1,-1,0.004344048653344812,1,1,-1,0.15377932232841007,1,2,1
2005-01-06,1151.0,1157.0,1151.0,1154.0,116530,149290,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026064291920069316,,,,,,,,0.005199306759098787,,,,,0.7934117417877132,,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0008665511265164572,1,1,-1,0.0017331022530329143,1,1,-1,-0.004332755632582286,0,1,-1,0.026863084922010394,1,2,1,0.15077989601386488,1,2,1
2005-01-07,1162.0,1164.0,1156.0,1158.0,142096,146386,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034662045060658286,,,,,,,,0.0069084628670120895,,,,,1.2617064333128654,,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0017271157167529916,0,1,-1,-0.0017271157167529916,0,1,-1,-0.006908462867012077,0,1,-1,0.012089810017271052,1,1,-1,0.15371329879101903,1,2,1
2005-01-10,1158.0,1159.0,1152.0,1155.0,125086,147406,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002590673575129543,,,,,,,,0.006060606060606061,,1.0416229485808692,,,1.292073995809209,,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0008658008658009031,1,1,-1,0.0017316017316018062,1,1,-1,-0.0008658008658009031,0,1,-1,0.019913419913419883,1,2,1,0.1497835497835498,1,2,1
2005-01-11,1156.0,1158.0,1154.0,1155.0,126812,144414,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.04059662775616091,,,0.003463203463203463,0.0030726185861553465,1.0129919096126072,,,1.2348734935392522,,,0.25157418921853103,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0008658008658009031,1,1,-1,0.0025974025974024872,1,1,-1,-0.0017316017316016952,0,1,-1,0.016450216450216493,1,2,1,0.148051948051948,1,2,1
2005-01-12,1153.0,1158.0,1153.0,1157.0,153368,143494,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017316017316018062,,,,,0.020075353664605,,,0.00432152117545376,0.002402177943988769,1.1550673904791744,,,1.250606370751869,,,0.3289660670340717,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0008643042350906516,1,1,-1,0.0,0,1,-1,-0.0051858254105444646,0,1,-1,0.021607605877268732,1,2,1,0.146067415730337,1,2,1
2005-01-13,1150.0,1156.0,1149.0,1155.0,139970,141514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017286084701815252,,,,,-0.052086542970058325,,,0.006060606060606061,0.002477818299406964,1.0182124504606216,,,1.0531066936874947,,,0.2011499184759289,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0008658008658009031,1,1,-1,0.0,0,1,-1,-0.0017316017316016952,0,1,-1,0.026839826839826886,1,2,1,0.1437229437229437,1,2,1
2005-01-14,1155.0,1157.0,1154.0,1156.0,130966,136640,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008658008658009031,,,,,-0.06657740494309561,,,0.0025951557093425604,0.0017926766820553512,0.9683940597632069,,,0.921362990304543,,,-0.0783273280036032,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0,0,1,-1,-0.002595155709342545,0,1,-1,0.004325259515570945,1,1,-1,0.025086505190311525,1,2,1,0.1453287197231834,1,2,1
2005-01-17,1151.0,1156.0,1151.0,1156.0,104946,132932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-0.098191389767038,,,0.004325259515570935,0.0012830805013903529,0.7998177001563876,,,0.7718224435024683,,,-0.1610092256527509,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.4881,,,14.5,,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0008650519031141446,1,1,-1,-0.00692041522491349,0,1,-1,0.0008650519031141446,1,1,-1,0.03287197231833905,1,2,1,0.16089965397923867,1,2,1
